symbol,jp_name
VIC,ビングループ
VHM,ビンホームズ
VRE,ビンコムリテール
VPL,ビンパール
VCB,ベトコムバンク
BID,BIDV(投資開発銀行)
CTG,ベトインバンク(工商銀行)
TCB,テクコムバンク
VPB,VPバンク
MBB,MB(軍隊商業銀行)
ACB,アジア商業銀行
STB,サコムバンク
HDB,HDバンク
SHB,サイゴン・ハノイ銀行
LPB,LPバンク
EIB,エクシムバンク
OCB,オリエント商業銀行
MSB,海事商業銀行
NAB,ナムアバンク
TPB,ティエンフォンバンク
VIB,ベトナム国際銀行
FPT,FPT
MWG,モバイルワールド
MSN,マサングループ
VNM,ビナミルク
SAB,サベコ(ビール)
GAS,PVガス
POW,PVパワー
PLX,ペトロリメックス
BSR,ビンソン製油
GVR,ベトナムゴム
PVD,PVドリリング
PVT,PVトランス
HPG,ホアファット
HSG,ホアセングループ
NKG,ナムキムスチール
SSI,SSI証券
VCI,ベトキャップ証券
VND,VNダイレクト証券
VIX,VIX証券
HCM,ホーチミン証券
FTS,FPT証券
BSI,BIDV証券
CTS,ベトインバンク証券
VJC,ベトジェット
PNJ,フーニャン宝飾
DGC,ドクザン化学
DCM,カマウ肥料
DPM,PVFCコー肥料
REE,REEコーポレーション
GEX,ジェレックス
GEE,ジェレックス電機
KDH,カーンディエンハウス
DXG,ダットサイングループ
DXS,ダットサインサービス
NVL,ノババランド
PDR,ファットダット不動産
DIG,DIC建設投資
KBC,キンバック都市開発
NLG,ナムロングループ
HDG,ハドコーポレーション
CII,CIIインフラ投資
CTD,コテコンス建設
VCG,ビナコネックス
HAG,ホアンアインザーライ
DBC,ダバコ
BAF,BaFベトナム農業
ANV,ナムベト(水産)
VHC,ビンホアン(水産)
IDC,IDICO
SIP,サイゴンVRG工業団地
BCM,ベカメックスIDC
GMD,ジェマデプト(港湾)
VTP,ベトテルポスト
